uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
77e63c06-2bbb-493b-81f7-79e70426b6c1,https://api.nga.gov/iiif/77e63c06-2bbb-493b-81f7-79e70426b6c1,"https://api.nga.gov/iiif/77e63c06-2bbb-493b-81f7-79e70426b6c1/full/!200,200/0/default.jpg",primary,0.0,2691,4000,640.0,2017-09-01 12:52:56-04,2023-07-26 09:48:40-04,69610,,"https://api.nga.gov/iiif/77e63c06-2bbb-493b-81f7-79e70426b6c1/full/600,/0/default.jpg"
77e92a3c-9bb8-4b7f-bd6e-e4ac9c657bac,https://api.nga.gov/iiif/77e92a3c-9bb8-4b7f-bd6e-e4ac9c657bac,"https://api.nga.gov/iiif/77e92a3c-9bb8-4b7f-bd6e-e4ac9c657bac/full/!200,200/0/default.jpg",primary,0.0,3232,4825,,2010-11-05 16:39:18-04,2023-08-10 22:28:01.527-04,6714,,"https://api.nga.gov/iiif/77e92a3c-9bb8-4b7f-bd6e-e4ac9c657bac/full/600,/0/default.jpg"
77ef7d32-3596-4318-8778-a2c44630708d,https://api.nga.gov/iiif/77ef7d32-3596-4318-8778-a2c44630708d,"https://api.nga.gov/iiif/77ef7d32-3596-4318-8778-a2c44630708d/full/!200,200/0/default.jpg",primary,0.0,4857,3580,640.0,2012-02-14 16:41:45-05,2023-07-31 12:24:25-04,61115,,"https://api.nga.gov/iiif/77ef7d32-3596-4318-8778-a2c44630708d/full/600,/0/default.jpg"
7806058e-e854-4b59-94f4-c0d86214a210,https://api.nga.gov/iiif/7806058e-e854-4b59-94f4-c0d86214a210,"https://api.nga.gov/iiif/7806058e-e854-4b59-94f4-c0d86214a210/full/!200,200/0/default.jpg",primary,0.0,7588,4861,640.0,2015-03-18 10:27:46-04,2023-07-26 10:39:46-04,66676,,"https://api.nga.gov/iiif/7806058e-e854-4b59-94f4-c0d86214a210/full/600,/0/default.jpg"
77ff45da-c0e6-4bcf-a143-c4b4794d0ba0,https://api.nga.gov/iiif/77ff45da-c0e6-4bcf-a143-c4b4794d0ba0,"https://api.nga.gov/iiif/77ff45da-c0e6-4bcf-a143-c4b4794d0ba0/full/!200,200/0/default.jpg",primary,0.0,4988,7386,,2016-10-25 07:43:39-04,2023-07-26 10:37:04-04,42691,,"https://api.nga.gov/iiif/77ff45da-c0e6-4bcf-a143-c4b4794d0ba0/full/600,/0/default.jpg"
780ce064-530e-4f92-b7c3-4df997c4f215,https://api.nga.gov/iiif/780ce064-530e-4f92-b7c3-4df997c4f215,"https://api.nga.gov/iiif/780ce064-530e-4f92-b7c3-4df997c4f215/full/!200,200/0/default.jpg",alternate,2.0,5440,4080,640.0,2009-09-09 12:41:21-04,2023-11-06 14:38:39-05,110318,,"https://api.nga.gov/iiif/780ce064-530e-4f92-b7c3-4df997c4f215/full/600,/0/default.jpg"
7824cb73-10d6-46e9-a22e-802305f1f818,https://api.nga.gov/iiif/7824cb73-10d6-46e9-a22e-802305f1f818,"https://api.nga.gov/iiif/7824cb73-10d6-46e9-a22e-802305f1f818/full/!200,200/0/default.jpg",primary,0.0,5047,3142,,2010-08-03 12:17:46-04,2023-07-27 15:39:47-04,30262,,"https://api.nga.gov/iiif/7824cb73-10d6-46e9-a22e-802305f1f818/full/600,/0/default.jpg"
783f99a0-f981-4860-9f71-f6d211a8f5b3,https://api.nga.gov/iiif/783f99a0-f981-4860-9f71-f6d211a8f5b3,"https://api.nga.gov/iiif/783f99a0-f981-4860-9f71-f6d211a8f5b3/full/!200,200/0/default.jpg",primary,0.0,3765,4505,,2010-07-01 10:56:18-04,2023-08-25 09:27:43-04,93054,,"https://api.nga.gov/iiif/783f99a0-f981-4860-9f71-f6d211a8f5b3/full/600,/0/default.jpg"
784a24d4-cb15-47aa-882c-5797cbe64ce9,https://api.nga.gov/iiif/784a24d4-cb15-47aa-882c-5797cbe64ce9,"https://api.nga.gov/iiif/784a24d4-cb15-47aa-882c-5797cbe64ce9/full/!200,200/0/default.jpg",primary,0.0,3947,4999,640.0,2015-05-28 13:48:55-04,2023-07-26 10:57:33-04,200636,,"https://api.nga.gov/iiif/784a24d4-cb15-47aa-882c-5797cbe64ce9/full/600,/0/default.jpg"
78568f8a-cda5-47fb-8730-2165e34fc3bf,https://api.nga.gov/iiif/78568f8a-cda5-47fb-8730-2165e34fc3bf,"https://api.nga.gov/iiif/78568f8a-cda5-47fb-8730-2165e34fc3bf/full/!200,200/0/default.jpg",primary,0.0,2701,4000,640.0,2017-09-01 12:34:27-04,2023-07-26 09:48:42-04,69609,,"https://api.nga.gov/iiif/78568f8a-cda5-47fb-8730-2165e34fc3bf/full/600,/0/default.jpg"
786c26a1-0877-4044-a547-9eb89d23f793,https://api.nga.gov/iiif/786c26a1-0877-4044-a547-9eb89d23f793,"https://api.nga.gov/iiif/786c26a1-0877-4044-a547-9eb89d23f793/full/!200,200/0/default.jpg",primary,0.0,3522,4179,,2010-09-01 15:15:41-04,2023-07-27 15:46:58-04,42115,,"https://api.nga.gov/iiif/786c26a1-0877-4044-a547-9eb89d23f793/full/600,/0/default.jpg"
786e9462-07a4-40d3-8ffa-a6440c574323,https://api.nga.gov/iiif/786e9462-07a4-40d3-8ffa-a6440c574323,"https://api.nga.gov/iiif/786e9462-07a4-40d3-8ffa-a6440c574323/full/!200,200/0/default.jpg",primary,0.0,3474,5041,,2011-09-26 15:26:37-04,2023-07-27 16:07:35-04,137834,,"https://api.nga.gov/iiif/786e9462-07a4-40d3-8ffa-a6440c574323/full/600,/0/default.jpg"
787a6773-0aac-457f-bcd3-f2c34b46d638,https://api.nga.gov/iiif/787a6773-0aac-457f-bcd3-f2c34b46d638,"https://api.nga.gov/iiif/787a6773-0aac-457f-bcd3-f2c34b46d638/full/!200,200/0/default.jpg",primary,0.0,3553,4420,640.0,2012-02-10 13:01:10-05,2023-07-31 12:23:51-04,134823,,"https://api.nga.gov/iiif/787a6773-0aac-457f-bcd3-f2c34b46d638/full/600,/0/default.jpg"
7894a7cc-03f8-4bc5-bdd8-b2518425c5bc,https://api.nga.gov/iiif/7894a7cc-03f8-4bc5-bdd8-b2518425c5bc,"https://api.nga.gov/iiif/7894a7cc-03f8-4bc5-bdd8-b2518425c5bc/full/!200,200/0/default.jpg",primary,0.0,3317,5096,,2012-02-07 17:08:48-05,2023-07-27 16:27:50-04,7448,,"https://api.nga.gov/iiif/7894a7cc-03f8-4bc5-bdd8-b2518425c5bc/full/600,/0/default.jpg"
78b05c0c-87bc-4ebb-bafa-20707e2cb74c,https://api.nga.gov/iiif/78b05c0c-87bc-4ebb-bafa-20707e2cb74c,"https://api.nga.gov/iiif/78b05c0c-87bc-4ebb-bafa-20707e2cb74c/full/!200,200/0/default.jpg",primary,0.0,2288,3271,,2010-12-01 12:56:16-05,2023-07-27 16:00:59-04,51098,,"https://api.nga.gov/iiif/78b05c0c-87bc-4ebb-bafa-20707e2cb74c/full/600,/0/default.jpg"
78c278b5-1dd5-4aee-926b-bccf46ee7e7f,https://api.nga.gov/iiif/78c278b5-1dd5-4aee-926b-bccf46ee7e7f,"https://api.nga.gov/iiif/78c278b5-1dd5-4aee-926b-bccf46ee7e7f/full/!200,200/0/default.jpg",primary,0.0,3623,4702,640.0,2012-02-09 11:26:52-05,2023-07-31 12:23:29-04,47005,,"https://api.nga.gov/iiif/78c278b5-1dd5-4aee-926b-bccf46ee7e7f/full/600,/0/default.jpg"
78c798f6-1622-45be-b509-1aff28b08051,https://api.nga.gov/iiif/78c798f6-1622-45be-b509-1aff28b08051,"https://api.nga.gov/iiif/78c798f6-1622-45be-b509-1aff28b08051/full/!200,200/0/default.jpg",primary,0.0,4972,3464,,2005-08-29 10:43:35-04,2023-08-23 12:29:21-04,52383,,"https://api.nga.gov/iiif/78c798f6-1622-45be-b509-1aff28b08051/full/600,/0/default.jpg"
78e58a05-f15e-4cd8-b478-4b0faca361b9,https://api.nga.gov/iiif/78e58a05-f15e-4cd8-b478-4b0faca361b9,"https://api.nga.gov/iiif/78e58a05-f15e-4cd8-b478-4b0faca361b9/full/!200,200/0/default.jpg",primary,0.0,3309,4011,,2010-08-23 11:39:35-04,2023-07-27 15:44:29-04,42158,,"https://api.nga.gov/iiif/78e58a05-f15e-4cd8-b478-4b0faca361b9/full/600,/0/default.jpg"
78eaa1dc-3610-4dd5-8760-e8d1a1418b5c,https://api.nga.gov/iiif/78eaa1dc-3610-4dd5-8760-e8d1a1418b5c,"https://api.nga.gov/iiif/78eaa1dc-3610-4dd5-8760-e8d1a1418b5c/full/!200,200/0/default.jpg",primary,0.0,3176,4113,,2010-10-22 15:17:13-04,2023-07-27 15:54:24-04,6784,,"https://api.nga.gov/iiif/78eaa1dc-3610-4dd5-8760-e8d1a1418b5c/full/600,/0/default.jpg"
78f3715d-a337-4292-88b2-4718c5466420,https://api.nga.gov/iiif/78f3715d-a337-4292-88b2-4718c5466420,"https://api.nga.gov/iiif/78f3715d-a337-4292-88b2-4718c5466420/full/!200,200/0/default.jpg",primary,0.0,3178,4000,640.0,2017-07-19 11:24:56-04,2023-07-26 09:49:45-04,200648,,"https://api.nga.gov/iiif/78f3715d-a337-4292-88b2-4718c5466420/full/600,/0/default.jpg"
790594c7-aadc-4927-8973-85dcb7c8b0a9,https://api.nga.gov/iiif/790594c7-aadc-4927-8973-85dcb7c8b0a9,"https://api.nga.gov/iiif/790594c7-aadc-4927-8973-85dcb7c8b0a9/full/!200,200/0/default.jpg",primary,0.0,3488,4803,,2010-08-24 16:44:52-04,2023-07-27 15:45:11-04,33923,,"https://api.nga.gov/iiif/790594c7-aadc-4927-8973-85dcb7c8b0a9/full/600,/0/default.jpg"
79264fe4-9f16-4e2a-9b93-b6d021eedc8e,https://api.nga.gov/iiif/79264fe4-9f16-4e2a-9b93-b6d021eedc8e,"https://api.nga.gov/iiif/79264fe4-9f16-4e2a-9b93-b6d021eedc8e/full/!200,200/0/default.jpg",primary,0.0,21382,27197,,2024-03-06 14:04:44-05,2024-03-21 22:29:49.997-04,53138,"Beyond a dense screen of stylized, dark brown tree trunks, bending branches, and sage and moss-green leaves, a man and woman ride side-by-side on horseback and embrace in this vertical landscape painting. Both people have pale skin. Closest to us, two spindly trees almost reach the top edge of the canvas, their stylized leaves silhouetted against the sky. Trees and bushes with laurel and dark green leaves create a band across the foreground. Near the bottom center of the composition, the woman is closer to us but she turns her face to touch noses with the man riding next to her. Long, straight blond hair flows to her waist. She has pronounced, dark eyes under heavy brows, and a large nose. She wears a burgundy-red jacket with horizontal, gold stripes across the chest. A white shirt beneath shows through where the jacket gapes open at the chest and at her cuffs. She holds the reins of her black horse in her left hand. The man turns his torso toward the woman and wraps his left arm, to our right, around the woman’s shoulders. He looks at her with black eyes under dark brows. He has a black, handlebar mustache and white hair. He wears a black and gold three-corner hat and a navy-blue jacket with gold braid in front and around the neck. His horse is brown with a silvery-white mane. Behind the people, the forest comes about two-thirds of the way up the composition. One tan-brown cloud hangs in the sky that lightens from seafoam green along the top edge to oyster white along the horizon. The artist signed the painting in the lower right: “Henri Rousseau.”","https://api.nga.gov/iiif/79264fe4-9f16-4e2a-9b93-b6d021eedc8e/full/600,/0/default.jpg"
79667151-6ce1-4f85-b4c2-ce143e2453b4,https://api.nga.gov/iiif/79667151-6ce1-4f85-b4c2-ce143e2453b4,"https://api.nga.gov/iiif/79667151-6ce1-4f85-b4c2-ce143e2453b4/full/!200,200/0/default.jpg",primary,0.0,3008,4233,,2010-08-24 16:26:36-04,2023-07-27 15:45:08-04,42091,,"https://api.nga.gov/iiif/79667151-6ce1-4f85-b4c2-ce143e2453b4/full/600,/0/default.jpg"
798f7890-cd2d-49d2-a1f4-cb8f92e9806a,https://api.nga.gov/iiif/798f7890-cd2d-49d2-a1f4-cb8f92e9806a,"https://api.nga.gov/iiif/798f7890-cd2d-49d2-a1f4-cb8f92e9806a/full/!200,200/0/default.jpg",primary,0.0,4000,3164,640.0,2015-12-08 13:51:58-05,2023-08-15 22:29:14.437-04,175156,,"https://api.nga.gov/iiif/798f7890-cd2d-49d2-a1f4-cb8f92e9806a/full/600,/0/default.jpg"
7999ab03-c458-4474-be14-b12d40d816ef,https://api.nga.gov/iiif/7999ab03-c458-4474-be14-b12d40d816ef,"https://api.nga.gov/iiif/7999ab03-c458-4474-be14-b12d40d816ef/full/!200,200/0/default.jpg",primary,0.0,3550,4920,640.0,2012-02-10 13:40:52-05,2023-07-31 12:23:56-04,39097,,"https://api.nga.gov/iiif/7999ab03-c458-4474-be14-b12d40d816ef/full/600,/0/default.jpg"
7999ec28-8647-41fa-b08a-dcb0bf4f6f79,https://api.nga.gov/iiif/7999ec28-8647-41fa-b08a-dcb0bf4f6f79,"https://api.nga.gov/iiif/7999ec28-8647-41fa-b08a-dcb0bf4f6f79/full/!200,200/0/default.jpg",primary,0.0,5202,3364,640.0,2012-01-25 15:39:12-05,2023-07-31 12:21:01-04,123741,,"https://api.nga.gov/iiif/7999ec28-8647-41fa-b08a-dcb0bf4f6f79/full/600,/0/default.jpg"
79a21437-ab9e-4f94-b66f-45fd2897b4cb,https://api.nga.gov/iiif/79a21437-ab9e-4f94-b66f-45fd2897b4cb,"https://api.nga.gov/iiif/79a21437-ab9e-4f94-b66f-45fd2897b4cb/full/!200,200/0/default.jpg",primary,0.0,3231,4234,,2010-07-30 11:43:40-04,2023-07-27 15:38:54-04,58066,,"https://api.nga.gov/iiif/79a21437-ab9e-4f94-b66f-45fd2897b4cb/full/600,/0/default.jpg"
79b14cdb-0288-40e3-83bc-bbd3c9682ff6,https://api.nga.gov/iiif/79b14cdb-0288-40e3-83bc-bbd3c9682ff6,"https://api.nga.gov/iiif/79b14cdb-0288-40e3-83bc-bbd3c9682ff6/full/!200,200/0/default.jpg",primary,0.0,3573,4393,640.0,2012-02-15 16:02:20-05,2023-07-27 08:56:35-04,53092,,"https://api.nga.gov/iiif/79b14cdb-0288-40e3-83bc-bbd3c9682ff6/full/600,/0/default.jpg"
79b27143-75b3-47ed-9361-41e57001944d,https://api.nga.gov/iiif/79b27143-75b3-47ed-9361-41e57001944d,"https://api.nga.gov/iiif/79b27143-75b3-47ed-9361-41e57001944d/full/!200,200/0/default.jpg",primary,0.0,3721,3569,640.0,2012-02-01 17:15:39-05,2023-07-31 12:22:25-04,78829,,"https://api.nga.gov/iiif/79b27143-75b3-47ed-9361-41e57001944d/full/600,/0/default.jpg"
79dc4ab8-c6a3-49f9-ac34-0360be090b93,https://api.nga.gov/iiif/79dc4ab8-c6a3-49f9-ac34-0360be090b93,"https://api.nga.gov/iiif/79dc4ab8-c6a3-49f9-ac34-0360be090b93/full/!200,200/0/default.jpg",primary,0.0,5252,4930,,2011-11-25 09:42:39-05,2023-07-26 11:02:21-04,154077,,"https://api.nga.gov/iiif/79dc4ab8-c6a3-49f9-ac34-0360be090b93/full/600,/0/default.jpg"
79eb2b26-c025-4d3b-8fb5-778e3a837fe6,https://api.nga.gov/iiif/79eb2b26-c025-4d3b-8fb5-778e3a837fe6,"https://api.nga.gov/iiif/79eb2b26-c025-4d3b-8fb5-778e3a837fe6/full/!200,200/0/default.jpg",primary,0.0,3433,4231,640.0,2012-01-31 15:42:02-05,2023-07-31 12:21:52-04,41853,,"https://api.nga.gov/iiif/79eb2b26-c025-4d3b-8fb5-778e3a837fe6/full/600,/0/default.jpg"
79fc34ab-8575-4169-9c23-b76b79492282,https://api.nga.gov/iiif/79fc34ab-8575-4169-9c23-b76b79492282,"https://api.nga.gov/iiif/79fc34ab-8575-4169-9c23-b76b79492282/full/!200,200/0/default.jpg",primary,0.0,4981,3588,,2012-02-07 17:35:58-05,2023-07-27 16:27:55-04,4789,,"https://api.nga.gov/iiif/79fc34ab-8575-4169-9c23-b76b79492282/full/600,/0/default.jpg"
7a008584-940c-4aa5-a47c-9d32920828ba,https://api.nga.gov/iiif/7a008584-940c-4aa5-a47c-9d32920828ba,"https://api.nga.gov/iiif/7a008584-940c-4aa5-a47c-9d32920828ba/full/!200,200/0/default.jpg",alternate,6.0,4015,5377,,2008-07-18 10:38:52-04,2023-08-23 12:49:05-04,110304,,"https://api.nga.gov/iiif/7a008584-940c-4aa5-a47c-9d32920828ba/full/600,/0/default.jpg"
7a09cda0-d091-4e67-90f6-5086c8d2077f,https://api.nga.gov/iiif/7a09cda0-d091-4e67-90f6-5086c8d2077f,"https://api.nga.gov/iiif/7a09cda0-d091-4e67-90f6-5086c8d2077f/full/!200,200/0/default.jpg",primary,0.0,3717,5118,,2008-07-29 10:53:17-04,2023-08-23 12:49:04-04,110305,,"https://api.nga.gov/iiif/7a09cda0-d091-4e67-90f6-5086c8d2077f/full/600,/0/default.jpg"
7a34a306-19f7-4adf-8135-4b1d47031c5e,https://api.nga.gov/iiif/7a34a306-19f7-4adf-8135-4b1d47031c5e,"https://api.nga.gov/iiif/7a34a306-19f7-4adf-8135-4b1d47031c5e/full/!200,200/0/default.jpg",primary,0.0,4257,3354,,2010-08-18 15:23:07-04,2023-07-27 15:43:42-04,79180,,"https://api.nga.gov/iiif/7a34a306-19f7-4adf-8135-4b1d47031c5e/full/600,/0/default.jpg"
7a59f226-f1c9-47eb-9bcf-cf83479fb2ef,https://api.nga.gov/iiif/7a59f226-f1c9-47eb-9bcf-cf83479fb2ef,"https://api.nga.gov/iiif/7a59f226-f1c9-47eb-9bcf-cf83479fb2ef/full/!200,200/0/default.jpg",primary,0.0,2581,4636,,2022-11-04 19:31:02-04,2023-11-03 22:28:17.787-04,57585,,"https://api.nga.gov/iiif/7a59f226-f1c9-47eb-9bcf-cf83479fb2ef/full/600,/0/default.jpg"
7a5aae49-e9c9-4302-94ea-f0377abe438c,https://api.nga.gov/iiif/7a5aae49-e9c9-4302-94ea-f0377abe438c,"https://api.nga.gov/iiif/7a5aae49-e9c9-4302-94ea-f0377abe438c/full/!200,200/0/default.jpg",alternate,6.0,3655,4713,,2010-09-02 14:21:59-04,2023-07-27 15:47:13-04,39180,,"https://api.nga.gov/iiif/7a5aae49-e9c9-4302-94ea-f0377abe438c/full/600,/0/default.jpg"
7a7466c2-49ab-4030-abc5-2e2472813ebc,https://api.nga.gov/iiif/7a7466c2-49ab-4030-abc5-2e2472813ebc,"https://api.nga.gov/iiif/7a7466c2-49ab-4030-abc5-2e2472813ebc/full/!200,200/0/default.jpg",primary,0.0,3119,4777,640.0,2012-01-26 17:17:53-05,2023-07-31 12:21:24-04,78843,,"https://api.nga.gov/iiif/7a7466c2-49ab-4030-abc5-2e2472813ebc/full/600,/0/default.jpg"
7a9d8c94-15de-4087-88c2-5048113132d1,https://api.nga.gov/iiif/7a9d8c94-15de-4087-88c2-5048113132d1,"https://api.nga.gov/iiif/7a9d8c94-15de-4087-88c2-5048113132d1/full/!200,200/0/default.jpg",primary,0.0,3567,4668,640.0,2012-01-26 18:18:01-05,2023-07-31 12:21:43-04,46809,,"https://api.nga.gov/iiif/7a9d8c94-15de-4087-88c2-5048113132d1/full/600,/0/default.jpg"
7aa1fd7d-633b-42ed-b05c-86e2eefe30b2,https://api.nga.gov/iiif/7aa1fd7d-633b-42ed-b05c-86e2eefe30b2,"https://api.nga.gov/iiif/7aa1fd7d-633b-42ed-b05c-86e2eefe30b2/full/!200,200/0/default.jpg",primary,0.0,12150,15400,,2016-08-03 09:46:05-04,2023-07-26 11:05:36-04,46598,"Shown from the knees up, a young man with pale, peachy skin, wearing a black uniform and cap, leans against the back of a chair in this vertical portrait painting. He looks at us with pale blue eyes under sloping brows. He has an oval face, a rounded nose, and the corners of his closed mouth turn slightly down. His cap has a narrow, rounded, shiny black brim, a gold band around the crown, and a gold embellishment at the front center. The white collar of his shirt is visible along the neckline of his vest, which fastens with two lines of gold-colored buttons. His black jacket, also lined with gold buttons, hangs open. Braided gold ropes are looped under his arm from his right shoulder, to our left. More gold ropes hang down almost to his waist from that shoulder. He has a sky-blue and gold striped belt with a gold medallion at the front center over his vest. Gold bands encircle the wrists of both jacket sleeves, and his trousers are black. His right hand, to our left, rests against the back of the chair, with his palm facing away, and he leans that hip against those fingers. The chair has a coffee-brown back. He rests his other hand by his side, possibly on the hilt of a dagger or sword hanging from his far hip. The wall behind him is rust red.","https://api.nga.gov/iiif/7aa1fd7d-633b-42ed-b05c-86e2eefe30b2/full/600,/0/default.jpg"
7ab92a73-b58e-4254-ad36-b69e75b47014,https://api.nga.gov/iiif/7ab92a73-b58e-4254-ad36-b69e75b47014,"https://api.nga.gov/iiif/7ab92a73-b58e-4254-ad36-b69e75b47014/full/!200,200/0/default.jpg",alternate,1.0,953,1200,,2018-09-17 16:49:52-04,2023-03-03 15:54:25-05,110298,,"https://api.nga.gov/iiif/7ab92a73-b58e-4254-ad36-b69e75b47014/full/600,/0/default.jpg"
7ade97d4-6ac5-4a2b-ae23-f05f9f510a6e,https://api.nga.gov/iiif/7ade97d4-6ac5-4a2b-ae23-f05f9f510a6e,"https://api.nga.gov/iiif/7ade97d4-6ac5-4a2b-ae23-f05f9f510a6e/full/!200,200/0/default.jpg",alternate,1.0,4000,3138,,2014-05-01 15:17:58-04,2023-11-06 14:00:22-05,94912,,"https://api.nga.gov/iiif/7ade97d4-6ac5-4a2b-ae23-f05f9f510a6e/full/600,/0/default.jpg"
7b0487c1-36bb-4d85-b71a-e92e2c14d540,https://api.nga.gov/iiif/7b0487c1-36bb-4d85-b71a-e92e2c14d540,"https://api.nga.gov/iiif/7b0487c1-36bb-4d85-b71a-e92e2c14d540/full/!200,200/0/default.jpg",primary,0.0,3643,4820,640.0,2012-01-26 18:15:12-05,2023-07-31 12:21:42-04,46812,,"https://api.nga.gov/iiif/7b0487c1-36bb-4d85-b71a-e92e2c14d540/full/600,/0/default.jpg"
7b0b3dac-ab13-47e0-b683-f58fbbca8f95,https://api.nga.gov/iiif/7b0b3dac-ab13-47e0-b683-f58fbbca8f95,"https://api.nga.gov/iiif/7b0b3dac-ab13-47e0-b683-f58fbbca8f95/full/!200,200/0/default.jpg",alternate,2.0,4000,2943,,2014-05-07 15:41:12-04,2023-11-06 14:00:22-05,140184,,"https://api.nga.gov/iiif/7b0b3dac-ab13-47e0-b683-f58fbbca8f95/full/600,/0/default.jpg"
7b1960a1-078e-4c53-b574-8a6464b4d86f,https://api.nga.gov/iiif/7b1960a1-078e-4c53-b574-8a6464b4d86f,"https://api.nga.gov/iiif/7b1960a1-078e-4c53-b574-8a6464b4d86f/full/!200,200/0/default.jpg",primary,0.0,5253,3324,640.0,2012-01-25 15:32:44-05,2023-07-31 12:21:00-04,123731,,"https://api.nga.gov/iiif/7b1960a1-078e-4c53-b574-8a6464b4d86f/full/600,/0/default.jpg"
7b3ebad5-a8ae-4e37-ad8f-64d4787c78aa,https://api.nga.gov/iiif/7b3ebad5-a8ae-4e37-ad8f-64d4787c78aa,"https://api.nga.gov/iiif/7b3ebad5-a8ae-4e37-ad8f-64d4787c78aa/full/!200,200/0/default.jpg",primary,0.0,4000,2326,,2013-05-15 11:27:04-04,2023-11-06 14:52:58-05,161670,,"https://api.nga.gov/iiif/7b3ebad5-a8ae-4e37-ad8f-64d4787c78aa/full/600,/0/default.jpg"
7b4b4463-cf2d-4f19-b450-07e73c76b37c,https://api.nga.gov/iiif/7b4b4463-cf2d-4f19-b450-07e73c76b37c,"https://api.nga.gov/iiif/7b4b4463-cf2d-4f19-b450-07e73c76b37c/full/!200,200/0/default.jpg",primary,0.0,22709,22709,,2024-01-30 19:27:04-05,2024-02-02 11:14:57-05,41583,"A woman kneels, angled to our left, and tips her face down toward a naked baby propped on a pillow against a pile of hay in a shed-like structure in this round painting. The woman and baby have pale skin, blond hair, and their heads are surrounded with gold halos. The woman’s arms cross her chest as she looks down, her eyes nearly closed. She has high cheekbones, a narrow chin, a long, straight nose, and her pale lips are closed. Her long hair tucks under the neck of her aquamarine-blue cloak, which covers her coral-red dress. The dress and robe pool around her legs and under the baby, near her knees to our left. The baby has rounded cheeks and his belly and legs are pudgy. His hands and arms stretch up to the woman and his head is tilted dramatically back to look up at her. One foot, farther from us, kicks out and the other knee is bent. The woman and baby are on a grassy area supported and framed by concrete-gray blocks, over an arched doorway below. The stone blocks also enclose an area housing a donkey and ox to our left. There is a thatched roof above and a landscape with rolling hills and a river beyond.","https://api.nga.gov/iiif/7b4b4463-cf2d-4f19-b450-07e73c76b37c/full/600,/0/default.jpg"
